243,181,524,1069,2
406,368,649,1322,4
177,113,733,1302,2
349,332,773,1352,3
519,124,504,1047,2
393,312,492,1093,3
595,424,557,1323,2
268,152,593,942,2
433,418,764,1228,1
551,315,444,995,1
232,160,648,902,2
584,421,38,1432,6
685,625,496,1384,4
80,58,1223,1407,1
242,216,235,1116,1
206,158,861,1352,2
281,144,336,1066,2
359,321,504,1187,2
309,256,785,1098,2
327,274,408,860,1
601,224,432,1390,2
46,4,246,1408,2
320,209,771,1027,1
87,64,847,890,1
176,146,710,1005,1
373,329,642,1267,3
241,158,776,1313,2
123,112,606,804,1
235,225,889,1146,2
338,258,497,929,2
122,101,652,996,2
158,123,709,1028,2
35,32,789,905,1
453,417,692,1203,2
248,223,580,1043,1
307,255,586,875,1
573,344,486,1041,1
448,223,483,867,1
355,299,716,1079,2
178,161,906,1348,1
264,236,770,1311,2
495,298,459,1103,3
110,106,499,609,1
605,402,299,1366,3
127,107,741,1028,1
215,191,493,1348,5
451,251,688,1107,1
449,388,486,1348,3
118,70,1068,1318,1
250,122,750,1098,2
305,269,735,1345,2
177,122,735,1036,3
1113,135,230,1315,2
155,110,692,1086,2
245,216,907,1402,2
253,220,759,1230,2
202,116,835,1125,1
239,171,390,846,1
482,291,472,1193,4
545,472,419,1369,4
826,492,1,1441,2
536,302,490,988,1
166,134,961,1358,3
66,51,537,832,1
805,307,427,1238,2
716,423,392,1338,2
264,217,758,1128,2
216,116,747,966,1
113,90,797,1067,1
75,52,478,863,2
73,60,810,933,2
297,117,1112,1251,1
236,227,930,1371,1
278,229,558,1202,3
478,305,459,949,2
373,208,515,891,1
234,143,919,1144,1
587,373,375,1254,2
523,291,459,1030,2
147,100,747,1234,2
118,58,734,1009,1
388,266,501,1016,1
536,368,529,1117,2
208,111,631,1058,1
532,494,247,1111,2
353,353,693,1050,2
302,208,760,1234,2
317,305,431,895,1
211,183,559,1098,2
265,237,585,998,2
219,169,682,1171,2
476,280,369,1097,1
532,316,586,1243,2
50,50,516,566,1
145,99,1018,1351,1
190,113,800,1152,3
376,265,464,980,2
484,197,672,1337,1
25,24,931,956,1
431,308,657,1183,1
497,248,486,985,1
448,265,492,890,2
550,315,500,1091,2
149,113,797,1067,2
174,58,964,1260,1
439,348,802,1356,2
766,390,464,1306,3
270,116,192,725,1
164,161,581,1238,4
457,169,522,997,2
267,112,484,532,1
273,109,635,1102,2
215,90,787,1327,2
395,313,698,1207,2
698,223,305,1173,2
187,94,600,1007,1
586,127,493,1044,1
597,463,592,1216,2
642,141,444,1074,1
569,172,482,1079,1
462,367,735,1262,1
324,268,851,1267,2
920,658,481,1353,1
660,344,428,1125,2
381,82,714,914,1
176,139,864,517,1
490,340,520,1235,5
812,329,502,1318,1
187,184,606,1132,3
139,136,1152,1302,2
130,92,617,885,1
155,119,839,1197,2
86,73,879,1277,2
358,322,456,1122,3
136,73,729,967,1
142,112,593,952,1
365,300,601,965,2
727,641,205,1372,4
328,293,432,1151,2
512,218,802,1135,1
230,173,582,902,1
761,119,393,1144,1
392,162,638,1042,1
583,211,453,1348,2
106,72,954,1178,2
583,311,712,1259,1
423,352,769,1368,3
195,152,920,1161,2
521,196,738,1023,1
445,290,518,1051,1
145,40,525,736,1
392,230,609,1297,6
377,220,652,1030,1
544,239,467,1051,1
592,445,504,1362,2
397,282,678,1200,2
358,187,744,1246,2
825,590,365,1261,1
395,336,750,1283,2
121,112,531,1238,2
149,109,605,927,3
24,24,818,887,1
209,124,684,970,1
142,121,804,1148,1
175,107,770,935,1
516,340,721,1334,3
68,55,626,709,2
255,189,719,1234,1
317,216,834,1386,2
609,257,423,1273,2
603,212,509,1236,3
144,100,719,1071,2
121,100,752,851,1
191,122,708,1016,2
128,93,530,935,2
133,121,987,1122,1
302,271,976,1323,2
443,343,789,1370,2
122,78,904,1287,1
499,385,382,1065,2
457,289,486,908,1
88,88,965,1099,1
336,190,607,1345,2
58,24,514,1156,2
147,131,924,1074,1
173,162,1059,1001,1
133,129,733,972,2
455,321,456,990,1
612,470,390,1216,1
298,257,435,834,3
561,387,609,1419,3
287,245,519,1174,3
658,183,724,1298,1
279,114,558,874,2
207,181,413,1117,2
455,270,485,1113,2
200,98,1086,1323,1
284,237,896,1260,3
374,211,715,1017,2
103,88,633,824,1
305,149,443,903,2
223,192,589,1284,3
172,150,708,1222,2
181,80,932,1232,1
1437,8,158,1443,1
240,237,419,1043,1
203,97,610,1098,2
660,241,444,1038,2
232,223,693,1144,2
88,64,834,1041,1
215,78,792,1096,1
120,118,1071,1191,1
683,456,627,1316,2
37,19,678,746,1
382,270,547,889,2
97,92,1037,1219,1
575,388,794,1078,1
246,229,26,1116,3
1016,324,255,1257,1
363,251,528,1004,2
137,91,882,1286,2
618,364,554,1240,2
259,179,574,1286,2
366,124,704,1009,1
80,72,909,1157,1
353,319,564,899,1
525,413,597,1146,3
362,284,485,1096,2
163,151,652,1210,2
308,113,459,947,2
287,193,506,773,1
157,155,593,972,2
54,42,838,927,1
172,138,671,974,2
268,152,307,410,1
778,375,182,1382,3
363,133,841,1276,1
178,124,664,1395,2
310,206,541,1100,2
429,253,467,1023,2
429,231,558,989,1
457,94,510,1371,1
280,279,537,1015,2
292,205,1003,1424,1
437,310,491,975,1
138,129,753,644,1
178,143,695,1247,2
397,339,527,952,1
302,167,242,1402,3
138,95,1072,1261,1
444,234,538,1009,1
357,253,449,992,3
113,109,923,1308,2
207,200,637,850,2
710,506,548,1414,3
69,30,814,919,2
43,43,849,1178,1
213,142,540,950,2
174,173,867,1005,1
48,41,264,1295,1
201,32,952,1308,1
497,274,490,1362,1
168,87,366,1285,1
729,224,585,1313,2
822,326,440,1431,3
452,384,588,1002,1
40,24,762,803,1
33,33,1326,1350,1
984,47,265,1263,1
305,287,525,1291,3
398,219,430,1002,2
133,91,396,700,1
626,280,569,1253,1
245,35,624,1003,1
460,92,499,987,1
811,520,552,1369,2
472,357,437,1020,2
514,296,571,996,1
446,410,433,1314,3
295,229,676,982,1
524,326,593,1015,1
272,213,527,993,2
332,279,931,1386,2
356,290,450,1010,2
42,32,971,1109,1
239,213,639,1374,3
489,151,463,957,1
150,45,1001,1304,2
686,326,554,1126,1
201,104,485,807,2
96,78,177,927,1
808,702,563,1323,1
455,205,521,1123,2
438,369,472,1340,6
866,60,642,1400,1
466,432,504,1081,1
559,197,504,1132,2
163,150,885,1282,2
299,94,138,1149,2
674,231,375,1260,2
851,358,463,1276,2
53,50,429,483,1
211,111,709,1311,3
501,320,541,1285,3
1111,1111,75,1351,4
1047,267,201,1289,2
397,361,330,512,1
1048,458,181,1237,1
329,174,688,1021,1
405,370,949,1230,1
230,180,527,1132,3
118,98,918,1171,3
547,185,432,1204,2
21,21,982,1079,1
100,44,582,822,1
389,108,893,1324,1
457,389,523,1078,1
438,420,450,1283,5
748,676,542,1302,2
398,255,481,1000,2
127,104,621,801,1
478,336,178,1102,1
813,326,267,1076,3
93,70,1152,1281,1
398,310,569,975,1
516,254,253,1275,2
288,218,5,1408,4
294,164,435,1062,2
114,87,594,1081,1
114,93,861,1029,1
579,240,463,1202,2
248,185,525,1016,2
45,45,228,273,1
169,94,669,922,1
255,215,687,1326,2
41,38,1104,1145,1
637,460,566,1157,2
304,221,533,966,2
546,166,470,1043,2
569,506,578,1065,1
131,82,502,851,2
72,41,978,1101,1
656,110,365,1033,1
467,191,473,1000,2
313,115,996,1302,1
444,293,538,1114,2
514,355,527,1060,1
191,135,612,916,2
221,129,574,1052,2
367,237,421,1183,3
148,97,702,1067,1
263,207,880,1304,1
236,169,581,993,2
878,371,479,1348,2
237,62,824,1092,1
454,319,486,1110,3
330,275,624,1090,1
292,250,939,1356,1
178,96,972,990,1
328,179,672,1056,2
131,120,904,1097,1
229,178,509,862,1
172,95,796,1370,1
251,241,702,1242,2
161,93,386,952,3
80,28,404,1040,1
584,465,492,1048,2
212,152,537,786,1
558,191,669,1296,2
73,43,973,1239,1
436,334,576,932,1
313,137,444,831,1
436,239,582,1090,1
658,284,452,1231,2
224,180,613,1373,3
409,395,852,1246,2
459,427,554,1341,4
357,268,848,1306,2
41,40,1244,1285,1
107,55,846,1100,1
549,509,742,1140,1
619,334,508,1348,2
472,135,541,994,2
270,243,634,888,1
278,144,872,1222,1
277,156,521,1136,2
227,157,665,1299,2
468,288,530,1175,2
413,275,671,1318,2
148,117,976,1278,2
122,118,555,1197,4
121,77,760,1114,2
207,149,696,1144,1
262,202,470,1282,4
384,260,555,1025,1
298,174,158,1370,4
133,116,856,1019,1
484,435,605,1135,2
416,319,591,1139,1
1436,43,93,1443,1
406,384,449,1159,3
296,263,767,1295,2
137,56,32,681,1
170,114,565,794,1
727,554,612,1364,3
481,233,286,1418,4
379,260,576,985,1
210,109,466,812,1
355,224,570,1237,2
282,68,745,1240,1
187,34,878,1123,2
393,39,554,951,1
194,113,541,916,1
252,217,609,1077,2
498,395,175,1441,2
168,150,481,582,3
682,365,410,1188,2
340,111,821,1215,2
356,54,589,1054,1
468,406,517,1361,2
130,57,483,1039,2
327,265,536,1046,1
169,85,867,859,2
1237,294,182,1393,2
473,370,545,1299,2
212,137,577,1205,2
215,149,507,761,1
285,212,488,856,1
392,275,338,1364,3
231,73,468,892,1
280,173,654,977,1
704,539,609,1324,1
343,143,772,958,1
310,99,556,824,1
372,221,453,1015,2
584,315,600,1241,2
254,120,968,1262,2
333,172,446,1009,2
194,136,721,1297,1
471,141,388,1037,2
358,122,458,1244,1
160,81,707,1025,1
366,212,524,1081,2
425,269,535,1146,1
331,192,546,987,1
493,244,350,1106,3
109,86,960,1135,1
372,371,601,1194,2
697,232,228,1439,3
533,501,520,1234,3
702,454,478,1304,2
74,61,496,810,2
937,390,390,1317,1
89,83,380,1393,3
83,45,537,1080,1
474,165,811,1279,1
288,221,475,1058,2
177,159,674,1283,4
580,472,630,1319,4
42,42,646,979,1
538,493,511,1017,1
132,90,565,1055,3
544,413,515,878,2
209,142,698,924,2
610,202,563,1159,1
1193,105,98,1405,2
157,106,716,1080,2
379,189,445,1280,3
516,131,609,1072,2
165,163,938,1311,1
526,304,423,952,1
196,119,417,736,2
388,271,442,1052,2
497,9,577,603,1
274,255,635,1187,2
314,246,632,1123,2
187,151,585,833,2
285,281,601,1139,3
352,145,486,1030,1
137,80,1194,1326,1
604,358,468,1053,1
912,94,445,1319,1
62,45,1109,1180,1
366,318,479,1106,3
177,162,190,950,2
858,90,289,1151,1
298,218,521,984,3
292,211,790,1143,1
128,90,899,976,1
988,646,468,1328,3
497,331,516,992,1
207,40,549,1305,2
60,46,896,1189,1
1445,137,2,1440,1
61,49,827,889,1
108,68,601,1158,2
434,251,554,974,1
106,65,954,1061,1
500,375,389,1107,2
87,17,851,939,1
328,231,533,865,1
336,280,682,1379,2
310,307,388,1376,3
397,163,640,1039,1
507,312,486,997,1
306,301,665,1274,3
531,283,558,1024,1
436,209,670,1094,1
102,92,557,688,1
254,128,725,1016,2
894,450,477,1343,2
353,310,982,1327,1
184,128,552,1057,2
163,156,559,975,2
564,235,413,1082,3
176,169,720,1331,2
1312,28,155,1379,1
427,417,661,1302,4
823,467,485,1266,2
180,45,628,1448,1
328,197,522,1148,1
781,112,693,1351,1
503,151,585,1063,1
110,101,445,1062,1
470,386,473,1244,2
151,41,561,1259,2
160,90,836,1068,1
228,69,581,1165,1
258,205,777,1209,1
126,119,514,1076,2
504,19,559,1105,2
448,250,454,998,1
117,104,500,1206,3
442,164,500,1212,2
192,127,1042,1338,2
98,96,356,1319,2
806,306,441,1299,3
151,62,806,1202,2
241,189,606,993,2
150,117,641,1251,3
712,338,515,1182,1
249,156,618,1089,2
388,198,760,1397,2
136,111,1008,1218,1
190,89,639,840,1
245,30,689,932,2
479,354,397,1186,3
480,339,930,1356,2
735,225,570,1210,2
252,252,559,966,2
104,90,577,705,2
105,76,695,807,1
423,238,435,1236,3
549,364,679,1058,1
347,180,796,1240,3
440,407,670,1400,3
521,358,738,1183,2
289,148,546,882,1
72,60,669,737,1
253,177,940,1297,3
360,192,556,857,1
211,150,511,824,2
341,300,377,1435,4
94,80,567,782,1
141,44,598,739,1
319,93,518,1028,2
794,510,517,1303,1
624,198,475,1077,1
483,183,570,1395,2
651,94,270,925,1
316,288,665,1239,3
821,236,555,1328,2
381,275,625,1359,2
147,128,519,1225,3
496,250,570,992,1
346,239,492,929,1
690,376,524,1251,2
231,107,601,1055,1
89,85,840,1197,2
104,55,796,1149,1
477,352,443,1062,2
303,198,837,1263,2
499,415,521,1043,2
140,137,488,1136,3
189,147,490,839,2
494,253,503,994,2
273,238,285,940,2
866,171,364,1291,2
386,241,507,874,1
380,267,516,979,1
19,19,1131,1151,1
156,147,488,977,1
143,121,583,1082,2
220,149,537,908,1
156,115,594,980,1
273,185,491,924,2
536,471,575,1073,1
589,191,512,1073,1
223,68,558,894,2
216,91,535,1001,2
633,444,252,1421,3
59,37,818,998,2
429,328,577,1282,2
23,10,908,1291,1
963,456,549,1383,2
281,204,977,1294,1
391,220,216,1441,1
304,102,600,1432,3
329,222,324,1385,3
268,163,512,1051,2
488,267,884,1295,1
429,169,556,1266,1
50,18,539,589,1
352,132,453,917,2
354,223,716,1235,2
516,191,506,1024,1
443,241,515,1137,3
191,86,561,834,2
424,234,459,1096,2
424,394,956,1403,1
318,261,664,1046,3
714,196,530,1289,1
9,7,724,734,1
215,180,748,1175,2
303,213,506,1240,3
587,348,559,1121,2
39,35,460,503,1
187,155,503,759,1
60,21,1089,1149,1
143,91,1113,1319,1
330,224,555,1118,3
74,49,528,926,1
505,48,519,1018,1
97,71,869,1197,1
318,82,741,1319,2
212,185,622,1212,3
194,124,552,1017,1
429,337,495,1158,2
683,352,464,1365,1
376,294,482,969,2
62,60,153,575,1
564,530,588,1168,2
438,304,282,1214,2
206,70,182,1158,2
191,133,575,1123,1
119,94,538,591,2
66,53,607,891,2
210,200,695,1018,2
298,175,472,870,2
448,336,841,1421,2
271,176,372,961,3
167,162,494,1092,2
298,218,539,1074,2
436,189,633,1073,2
138,57,1134,1275,1
528,429,564,1316,4
329,234,733,1273,3
689,424,401,1353,2
296,203,581,1007,2
188,108,802,1345,3
523,268,575,1273,1
559,510,543,1366,3
221,134,865,1284,2
136,79,975,1160,1
466,277,676,1269,2
105,93,716,965,2
391,317,622,1043,1
1422,38,187,1443,2
186,20,605,1017,1
420,278,506,927,1
496,251,561,1207,1
289,170,587,1075,3
316,284,950,1399,2
133,123,677,1228,3
605,366,542,1349,2
745,331,658,1221,1
274,173,528,939,2
553,202,461,1026,1
297,221,282,827,1
543,384,421,1313,2
422,197,355,984,1
623,264,571,1075,1
530,483,814,1412,3
178,150,901,1274,2
607,111,521,1269,2
941,470,363,1157,2
384,203,432,1341,2
421,319,652,1282,5
161,101,538,1023,2
565,475,515,1057,1
625,398,563,1357,4
135,130,709,1191,3
106,42,706,812,1
971,116,274,1051,1
416,358,571,1364,3
534,193,652,1175,1
222,75,723,1018,1
124,112,806,1030,2
258,226,640,937,2
91,66,1101,1375,1
104,70,1083,1270,1
137,62,732,929,1
644,506,291,1420,3
292,184,479,896,2
359,321,537,1298,3
749,370,330,1124,1
210,173,474,990,2
643,299,508,1114,1
446,293,504,899,2
486,305,659,1073,1
525,337,603,978,1
157,88,913,1214,1
244,112,875,1254,1
387,313,634,935,1
575,397,530,1067,1
630,420,290,1341,2
386,325,676,1221,2
425,224,525,1183,3
496,469,599,1007,2
572,375,473,1051,1
229,204,699,1357,4
820,656,706,1228,1
385,153,432,928,2
166,76,617,1110,1
308,268,618,1247,4
137,121,894,1139,1
389,284,482,918,1
120,114,672,847,1
752,291,362,1411,2
362,221,687,1030,2
400,149,472,1047,1
749,749,426,1359,3
170,98,905,1370,1
540,359,464,1107,1
202,194,239,1327,2
152,61,219,642,1
1403,91,99,1251,2
266,263,748,1297,2
1041,148,284,1442,2
380,228,684,1226,2
438,279,272,831,1
148,41,637,950,1
163,153,510,994,3
175,35,755,447,1
113,74,553,991,2
349,215,473,1438,3
660,347,296,1434,3
211,139,416,576,1
65,65,1248,1283,1
104,77,640,1256,2
447,145,877,1419,2
248,200,567,1384,3
453,337,563,1020,1
489,386,501,1020,1
792,178,593,1298,2
259,188,480,852,1
279,99,650,1052,2
390,183,700,890,1
512,396,474,1103,4
491,233,472,1057,2
185,144,935,1055,1
47,38,713,831,1
520,228,732,1291,2
242,209,705,1183,3
601,169,403,1004,1
373,281,548,937,2
353,226,632,1110,2
143,131,920,1224,1
362,332,385,1405,3
251,205,887,1300,2
258,156,744,1322,2
482,324,419,1198,6
323,192,485,1030,3
147,141,248,619,3
59,53,582,810,1
335,120,390,1162,2
358,230,614,992,2
536,224,208,1225,3
276,123,586,1367,2
218,125,496,998,2
1347,439,2,1441,2
141,128,788,1129,1
922,487,116,1383,3
97,80,913,1270,1
332,277,467,1271,3
334,267,602,1203,2
369,62,1046,1415,1
152,147,574,1045,2
45,26,991,1227,1
363,79,358,1085,3
208,139,287,954,2
148,143,846,1196,1
1434,470,222,1441,1
122,117,1189,1256,1
331,143,8,1451,2
342,336,656,1326,4
377,288,738,1184,2
216,164,385,1435,2
105,105,607,652,1
504,186,577,1016,1
231,159,690,1126,2
305,172,627,920,1
73,70,546,626,1
1103,458,194,1401,2
533,200,571,1239,1
647,129,349,1167,2
92,74,1181,1390,1
979,593,461,1363,2
1363,377,154,1438,1
144,61,420,991,2
89,73,531,919,2
99,94,488,590,1
248,184,581,1206,2
488,307,7,1446,2
77,74,939,1197,2
179,84,280,687,1
124,112,758,883,1
135,120,941,1166,1
270,205,526,1182,3
551,480,595,1344,4
635,396,598,1128,2
1166,21,165,1339,1
45,29,907,955,2
553,412,5,1338,4
725,310,1,1441,4
74,71,578,721,1
700,361,490,1130,1
89,61,1088,1338,1
243,180,548,1090,1
535,408,493,1322,3
168,152,286,1403,3
1069,141,179,1376,2
1241,217,173,1304,1
105,53,315,759,2
309,119,749,1132,1
356,322,479,1085,2
62,53,402,467,2
304,79,464,833,2
1083,131,291,1291,1
108,108,357,1452,2
125,88,1032,1261,2
456,241,563,1098,2
198,99,493,1178,1
399,260,677,1200,2
170,166,3,1442,2
732,419,422,831,2
420,356,362,1359,2
457,137,645,1201,1
63,41,1037,893,1
331,171,600,1366,2
79,34,628,891,1
104,75,1285,1375,1
226,126,863,1079,2
229,166,757,1317,3
139,97,370,640,1
795,134,283,1205,2
50,10,370,415,1
687,275,740,1278,1
572,539,237,1422,7
1123,117,128,1329,1
423,405,507,1435,3
204,50,493,1075,2
238,148,790,866,1
288,174,566,940,2
1012,204,331,1316,2
371,259,720,1165,1
168,156,811,1407,3
194,137,432,921,1
186,153,913,1266,1
560,254,598,1280,2
1306,85,162,1441,1
27,27,755,782,1
182,181,914,1316,1
794,598,41,1424,2
154,134,379,1418,3
30,28,1121,1151,1
584,495,70,1441,2
67,67,348,598,1
25,25,637,662,1
190,127,542,1310,2
252,219,561,1148,2
197,142,981,1348,1
457,308,785,1353,2
1271,262,206,1411,1
1269,615,154,1425,2
181,61,586,919,2
133,122,1042,1354,2
186,154,612,1184,2
72,10,759,833,1
205,53,816,1195,1
59,35,1248,1338,1
1116,159,187,1306,1
121,116,889,1064,1
198,176,688,1060,1
276,202,221,1176,1
882,107,306,1188,1
597,478,118,1352,3
134,78,689,1271,2
403,375,540,1138,4
57,55,1217,1245,1
238,215,831,1178,1
203,153,738,1399,2
739,184,440,1185,2
345,280,637,1425,2
139,111,366,892,3
216,155,564,1323,2
164,112,1147,1333,1
350,214,598,1430,2
625,344,589,1322,3
1075,519,184,1177,1
371,178,652,1111,1
445,297,749,1379,2
237,191,261,1060,1
79,79,990,1347,2
22,6,844,866,1
757,334,434,1420,2
312,104,590,958,1
211,141,911,1269,2
342,312,669,1099,2
158,133,862,1402,1
150,123,925,1075,1
378,236,229,1051,1
464,176,482,1003,1
622,462,475,1425,1
241,201,482,1132,2
109,81,722,857,1
216,165,582,863,2
131,128,704,877,2
816,370,457,1317,1
132,89,476,768,1
171,85,368,810,1
517,33,852,1162,1
89,72,880,1037,1
298,202,338,1381,3
361,254,491,1129,2
612,539,540,1370,2
202,140,955,1290,2
289,259,581,1335,4
194,114,15,1167,3
153,121,737,1293,1
276,131,421,1252,2
258,240,835,1362,2
140,139,886,1026,1
621,317,486,1342,2
53,24,870,1374,1
142,111,365,1080,4
397,236,608,1301,2
205,123,878,1216,1
382,323,552,1291,3
134,100,526,654,1
679,418,15,1175,3
1420,76,130,1442,1
721,550,178,1382,3
135,76,661,1328,2
353,74,827,1206,1
229,187,449,1112,3
317,216,401,999,2
150,76,699,1184,2
881,716,102,1415,4
22,19,1005,1039,1
120,97,1006,1226,1
59,44,934,1334,1
396,242,523,1124,2
263,240,558,985,2
1449,44,1,1442,1
